"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
4489,4,7,6,4,2,2,1,2,,,,,,,,
4490,2,,99,5,3,1,1,1,2,,1,2,,2,,2
4491,4,1,99,7,1,2,1,2,,,,,,,,
4492,3,,5,5,5,2,1,2,,,,,,,,
4493,4,3,99,4,2,2,1,2,2,,2,,,2,,2
4494,2,,3,5,2,2,1,1,,,,,,,,
4495,4,1,99,2,1,2,1,1,,,,,,,,
4496,4,5,99,5,1,2,1,2,,,,,,,,
4497,1,,3,5,4,1,1,1,,,,,,,,
4498,2,,4,4,4,1,1,2,,,,,,,,
4499,4,4,99,6,3,2,1,2,,,,,,,,
4500,4,1,99,6,2,1,1,2,2,,2,,,2,,2
4501,4,1,99,4,1,2,1,2,,,,,,,,
4502,3,,3,7,3,1,1,2,,,,,,,,
4503,2,,1,8,3,1,1,1,,,,,,,,
4504,2,,6,7,1,1,2,2,,,,,,,,
4505,2,,4,8,5,1,1,1,,,,,,,,
4506,2,,99,6,1,1,1,2,,,,,,,,
4507,2,,5,8,3,1,1,1,,,,,,,,
4508,1,,2,4,1,1,1,2,,,,,,,,
4509,2,,99,6,3,2,1,2,,,,,,,,
4510,4,1,2,4,1,2,1,2,1,9,2,,,2,,9
4511,2,,1,5,3,1,1,2,2,,2,,,2,,2
4512,3,,99,13,2,1,1,1,,,,,,,,
4513,2,,6,6,3,1,1,2,,,,,,,,
4514,2,,3,6,1,1,1,2,,,,,,,,
4515,2,,99,9,2,1,1,2,,,,,,,,
4516,4,1,99,1,3,2,1,2,,,,,,,,
4517,4,4,4,4,3,2,1,2,1,2,1,1,1,2,,2
4518,2,,5,6,5,1,1,2,,,,,,,,
4519,2,,1,8,2,1,1,2,,,,,,,,
4520,2,,4,4,4,2,1,1,,,,,,,,
4521,4,3,99,4,2,2,1,2,,,,,,,,
4522,3,,2,6,4,1,1,2,,,,,,,,
4523,4,3,2,5,1,2,1,1,,,,,,,,
4524,4,1,99,4,2,2,1,2,,,,,,,,
4525,2,,3,6,5,1,2,2,,,,,,,,
4526,2,,99,5,1,2,1,2,,,,,,,,
4527,4,6,99,3,1,2,1,2,,,,,,,,
4528,2,,2,5,1,1,1,1,2,,2,,,2,,2
4529,4,4,99,5,3,2,1,2,,,,,,,,
4530,4,7,99,3,5,2,1,2,,,,,,,,
4531,5,,2,6,2,1,1,2,,,,,,,,
4532,2,,6,8,4,1,2,1,,,,,,,,
4533,4,7,3,1,2,2,1,2,2,,2,,,2,,2
4534,2,,2,7,4,1,1,2,,,,,,,,
4535,2,,4,5,4,1,1,2,,,,,,,,
4536,3,,6,6,1,2,1,2,,,,,,,,
4537,2,,1,6,3,1,1,1,,,,,,,,
4538,2,,99,7,1,1,1,2,,,,,,,,
4539,2,,2,3,1,2,1,2,,,,,,,,
4540,1,,2,7,2,1,2,1,,,,,,,,
4541,2,,2,7,1,1,1,2,,,,,,,,
4542,2,,99,6,5,1,1,2,,,,,,,,
4543,2,,2,7,2,1,1,2,,,,,,,,
4544,2,,3,9,1,1,2,1,,,,,,,,
4545,3,,2,6,1,2,1,2,,,,,,,,
4546,4,99,99,4,2,2,1,2,,,,,,,,
4547,3,,3,7,1,2,1,2,,,,,,,,
4548,2,,2,8,3,1,2,2,,,,,,,,
4549,4,7,4,3,3,2,1,2,,,,,,,,
4550,2,,2,777,3,1,1,1,,,,,,,,
4551,4,6,1,4,3,2,1,2,,,,,,,,
4552,1,,1,4,3,1,2,2,,,,,,,,
4553,2,,4,7,3,1,1,1,,,,,,,,
4554,2,,3,6,4,1,1,2,,,,,,,,
4555,2,,4,4,3,2,1,2,,,,,,,,
4556,2,,2,6,4,1,1,2,,,,,,,,
4557,2,,2,5,5,1,1,2,,,,,,,,
4558,2,,6,6,1,2,1,2,,,,,,,,
4559,2,,99,5,5,1,1,2,,,,,,,,
4560,2,,1,8,3,1,1,2,,,,,,,,
4561,2,,2,9,4,1,1,1,,,,,,,,
4562,2,,2,8,4,1,1,2,,,,,,,,
4563,2,,5,6,5,1,1,2,,,,,,,,
4564,2,,2,6,3,2,1,2,,,,,,,,
4565,4,4,99,5,1,2,1,9,,,,,,,,
4566,2,,3,7,5,1,1,2,,,,,,,,
4567,1,,4,3,1,2,1,2,,,,,,,,
4568,2,,1,8,3,1,1,2,,,,,,,,
4569,2,,1,5,4,1,1,2,,,,,,,,
4570,4,7,4,4,4,2,1,2,,,,,,,,
4571,2,,4,6,2,1,2,1,,,,,,,,
4572,2,,99,5,4,1,1,2,,,,,,,,
4573,2,,99,5,1,2,1,2,,,,,,,,
4574,5,,2,6,5,1,1,2,,,,,,,,
4575,3,,4,6,3,1,1,2,,,,,,,,
4576,3,,3,5,2,2,1,2,,,,,,,,
4577,2,,1,11,2,1,1,2,,,,,,,,
4578,4,6,6,5,5,1,1,1,,,,,,,,
4579,2,,1,5,2,1,1,2,,,,,,,,
4580,2,,3,4,4,1,1,2,,,,,,,,
4581,2,,99,6,2,3,2,2,,,,,,,,
4582,3,,5,5,3,2,1,2,,,,,,,,
4583,2,,2,9,1,1,1,2,,,,,,,,
4584,2,,4,3,5,1,2,1,,,,,,,,
4585,3,,2,8,1,1,1,2,,,,,,,,
4586,3,,6,5,3,2,1,1,,,,,,,,
4587,2,,1,11,2,1,1,2,1,2,2,,,1,2,2
4588,4,7,99,4,1,2,1,2,,,,,,,,
4589,4,5,99,4,1,2,1,2,,,,,,,,
4590,2,,2,4,2,1,1,2,,,,,,,,
4591,4,7,4,3,3,2,1,2,,,,,,,,
4592,2,,6,8,5,1,2,2,,,,,,,,
4593,2,,4,6,5,1,1,2,,,,,,,,
4594,2,,5,9,4,1,1,2,2,,1,2,,1,2,2
4595,4,6,4,5,3,2,1,2,,,,,,,,
4596,2,,6,5,5,1,2,1,,,,,,,,
4597,4,99,99,2,4,2,1,2,,,,,,,,
4598,2,,5,6,4,1,1,2,,,,,,,,
4599,2,,2,7,4,1,1,2,,,,,,,,
4600,2,,1,9,3,1,2,1,,,,,,,,
4601,3,,99,5,2,2,1,1,,,,,,,,
4602,2,,4,4,2,2,1,2,,,,,,,,
4603,4,4,99,4,1,2,1,2,,,,,,,,
4604,4,5,4,2,1,2,1,2,,,,,,,,
4605,2,,3,6,5,1,2,2,,,,,,,,
4606,2,,3,7,3,2,1,2,,,,,,,,
4607,2,,6,5,4,1,1,2,,,,,,,,
4608,3,,3,5,3,2,1,2,,,,,,,,
4609,2,,2,5,2,1,1,1,,,,,,,,
4610,2,,6,9,5,1,1,2,,,,,,,,
4611,2,,2,6,4,1,1,2,,,,,,,,
4612,2,,99,5,1,2,1,2,,,,,,,,
4613,2,,2,6,1,1,1,2,,,,,,,,
4614,2,,5,10,5,1,1,1,,,,,,,,
4615,2,,2,6,1,1,1,2,,,,,,,,
4616,2,,6,6,4,1,2,2,,,,,,,,
4617,4,7,4,6,4,2,1,2,,,,,,,,
4618,4,7,99,3,1,2,1,2,,,,,,,,
4619,2,,2,7,3,1,1,1,,,,,,,,
4620,4,1,99,5,1,2,1,2,,,,,,,,
4621,2,,3,6,5,1,1,2,,,,,,,,
4622,4,6,99,8,5,1,1,2,,,,,,,,
4623,2,,1,4,4,1,1,2,,,,,,,,
4624,1,,1,6,5,1,1,2,,,,,,,,
4625,2,,99,6,3,2,1,2,2,,2,,,2,,2
4626,2,,2,4,2,3,1,2,,,,,,,,
4627,2,,6,7,4,1,1,1,,,,,,,,
4628,2,,99,6,1,1,1,2,,,,,,,,
4629,4,4,99,2,3,2,1,2,,,,,,,,
4630,2,,99,4,4,2,1,2,,,,,,,,
4631,2,,6,7,5,1,1,2,,,,,,,,
4632,3,,99,4,4,2,1,2,,,,,,,,
4633,,,,,,,,,,,,,,,,
4634,3,,99,5,2,2,1,2,,,,,,,,
4635,2,,99,4,2,1,1,2,,,,,,,,
4636,2,,99,7,5,1,1,2,,,,,,,,
4637,4,1,6,4,1,2,1,2,,,,,,,,
4638,3,,3,5,2,2,1,2,,,,,,,,
4639,1,,99,5,5,1,2,2,,,,,,,,
4640,4,6,99,1,3,2,1,2,,,,,,,,
4641,4,7,99,3,2,2,1,2,,,,,,,,
4642,2,,99,6,5,1,2,2,,,,,,,,
4643,2,,6,5,4,1,1,2,,,,,,,,
4644,4,3,99,4,4,2,1,2,,,,,,,,
4645,2,,4,6,3,1,1,2,,,,,,,,
4646,2,,2,4,2,3,1,2,1,2,2,,,2,,2
4647,2,,99,5,5,1,1,2,,,,,,,,
4648,2,,2,5,3,1,2,1,,,,,,,,
4649,4,99,99,3,2,2,1,2,,,,,,,,
4650,4,3,2,4,1,2,1,2,,,,,,,,
4651,4,4,99,3,4,2,1,2,,,,,,,,
4652,4,3,4,3,2,2,1,2,,,,,,,,
4653,2,,2,6,4,1,1,2,2,,2,,,2,,2
4654,2,,2,8,4,1,1,1,,,,,,,,
4655,2,,99,5,5,1,2,2,,,,,,,,
4656,2,,3,5,3,1,1,2,,,,,,,,
4657,2,,2,6,3,1,1,2,,,,,,,,
4658,4,5,1,4,3,2,2,2,,,,,,,,
4659,2,,1,5,1,1,1,1,,,,,,,,
4660,4,1,99,5,3,1,1,9,,,,,,,,
4661,4,1,99,4,1,2,1,2,,,,,,,,
4662,4,6,6,5,5,2,1,1,,,,,,,,
4663,2,,3,6,3,1,1,2,,,,,,,,
4664,2,,5,6,3,1,1,2,2,,2,,,2,,2
4665,4,5,6,6,2,2,2,1,,,,,,,,
4666,5,,2,3,3,2,1,1,,,,,,,,
4667,2,,2,5,3,1,1,2,,,,,,,,
4668,3,,2,6,3,2,1,2,,,,,,,,
4669,2,,5,8,5,1,1,1,,,,,,,,
4670,2,,3,5,4,2,1,2,,,,,,,,
4671,2,,5,7,3,1,1,2,,,,,,,,
4672,1,,1,5,3,1,1,2,,,,,,,,
4673,3,,3,3,3,2,1,2,,,,,,,,
4674,2,,1,9,3,1,2,1,,,,,,,,
4675,5,,6,6,5,2,9,1,,,,,,,,
4676,2,,5,4,4,2,1,2,,,,,,,,
4677,2,,99,5,5,1,1,2,,,,,,,,
4678,3,,2,5,4,1,1,1,,,,,,,,
4679,2,,3,8,1,2,1,1,,,,,,,,
4680,,,,,,,,,,,,,,,,
4681,4,7,6,1,5,2,1,1,,,,,,,,
4682,1,,2,4,3,1,2,2,,,,,,,,
4683,2,,2,6,4,1,1,1,,,,,,,,
4684,4,7,3,3,5,2,1,2,,,,,,,,
4685,2,,4,7,5,1,1,2,,,,,,,,
4686,2,,3,7,5,1,1,2,,,,,,,,
4687,2,,3,5,4,1,1,9,,,,,,,,
4688,2,,3,6,3,1,1,1,,,,,,,,
4689,2,,1,4,3,1,1,2,1,2,2,,,2,,2
4690,2,,1,5,3,1,1,2,,,,,,,,
4691,2,,4,10,3,1,1,2,1,2,2,,,1,2,2
4692,2,,3,5,4,2,1,2,,,,,,,,
4693,2,,2,8,2,1,1,1,,,,,,,,
4694,2,,4,5,5,1,1,2,,,,,,,,
4695,2,,3,6,5,1,1,2,,,,,,,,
4696,2,,5,8,3,1,1,9,,,,,,,,
4697,2,,3,9,5,1,1,2,,,,,,,,
4698,4,5,2,4,1,2,1,2,,,,,,,,
4699,2,,99,4,99,2,1,2,,,,,,,,
4700,2,,1,6,3,1,1,2,1,2,2,,,2,,2
4701,2,,2,7,5,1,2,2,,,,,,,,
4702,2,,2,6,1,2,1,2,,,,,,,,
4703,2,,1,5,3,1,1,2,,,,,,,,
4704,1,,3,4,2,1,1,2,,,,,,,,
4705,4,4,4,4,1,2,1,2,2,,2,,,2,,2
4706,2,,6,5,5,1,1,2,,,,,,,,
4707,4,4,5,4,1,2,1,2,,,,,,,,
4708,4,6,6,4,5,2,1,1,,,,,,,,
4709,4,3,6,4,5,2,1,1,,,,,,,,
4710,1,,2,5,2,2,1,2,,,,,,,,
4711,2,,2,6,5,1,1,2,,,,,,,,
4712,4,4,99,5,3,2,1,2,,,,,,,,
4713,2,,3,9,5,1,2,1,,,,,,,,
4714,2,,1,7,3,1,1,2,,,,,,,,
4715,3,,99,6,2,2,1,2,,,,,,,,
4716,4,3,6,3,1,2,1,1,,,,,,,,
4717,2,,4,9,3,1,1,1,,,,,,,,
4718,3,,99,4,2,2,1,2,,,,,,,,
4719,2,,3,6,5,1,2,1,,,,,,,,
4720,2,,4,6,4,1,1,2,,,,,,,,
4721,4,7,3,3,1,2,1,2,,,,,,,,
4722,2,,99,6,2,1,1,2,,,,,,,,
4723,2,,99,4,1,2,1,1,1,2,2,,,2,,2
4724,2,,99,6,1,2,1,2,,,,,,,,
4725,2,,99,6,2,2,1,2,,,,,,,,
4726,4,5,99,5,3,2,1,2,,,,,,,,
4727,2,,3,6,5,1,1,2,,,,,,,,
4728,2,,5,6,5,1,1,2,,,,,,,,
4729,4,99,99,4,1,2,1,2,,,,,,,,
4730,1,,3,4,2,2,1,2,,,,,,,,
4731,4,6,6,3,1,2,1,2,,,,,,,,
4732,2,,6,6,5,1,1,2,,,,,,,,
4733,2,,99,6,5,1,1,2,,,,,,,,
4734,2,,6,4,5,1,1,2,,,,,,,,
4735,4,5,99,5,1,2,1,2,,,,,,,,
4736,3,,1,7,3,1,1,2,,,,,,,,
4737,5,,3,6,5,1,1,2,,,,,,,,
4738,4,99,99,4,3,2,1,2,,,,,,,,
4739,2,,3,4,3,1,1,2,2,,2,,,2,,2
4740,4,5,99,3,1,2,1,2,,,,,,,,
4741,1,,99,8,3,2,1,2,,,,,,,,
4742,2,,5,8,5,1,1,2,,,,,,,,
4743,2,,2,8,4,1,1,2,2,,2,,,2,,2
4744,2,,5,7,5,3,3,2,,,,,,,,
4745,2,,2,6,4,1,1,2,,,,,,,,
4746,3,,99,13,2,1,1,1,,,,,,,,
4747,2,,6,6,4,1,1,2,,,,,,,,
4748,1,,2,6,5,1,1,2,,,,,,,,
4749,1,,2,6,5,1,1,2,,,,,,,,
4750,2,,4,7,3,1,1,1,,,,,,,,
4751,2,,4,7,5,1,1,2,,,,,,,,
4752,4,7,5,2,1,2,1,2,,,,,,,,
4753,2,,99,4,4,1,1,2,,,,,,,,
4754,2,,2,6,5,1,1,2,,,,,,,,
4755,2,,3,6,5,1,2,2,,,,,,,,
4756,2,,2,7,3,1,1,2,,,,,,,,
4757,2,,6,11,5,1,1,2,,,,,,,,
4758,3,,3,12,5,1,1,2,,,,,,,,
4759,4,7,4,3,5,2,1,2,,,,,,,,
4760,4,7,2,3,2,2,1,2,,,,,,,,
4761,2,,6,3,5,1,1,2,,,,,,,,
4762,2,,2,4,3,1,1,2,,,,,,,,
4763,3,,99,7,3,2,1,2,,,,,,,,
4764,4,7,2,4,5,2,1,2,,,,,,,,
4765,4,6,99,6,4,2,1,2,,,,,,,,
4766,4,7,4,4,2,2,1,2,,,,,,,,
4767,2,,3,8,4,1,1,2,,,,,,,,
4768,2,,1,12,3,1,1,2,,,,,,,,
4769,2,,5,6,4,1,1,2,,,,,,,,
4770,2,,6,12,2,2,1,1,,,,,,,,
4771,2,,4,7,5,1,1,1,1,1,2,,,2,,1
4772,1,,2,5,5,1,2,2,,,,,,,,
4773,3,,1,6,3,1,1,1,,,,,,,,
4774,2,,99,6,5,1,1,1,,,,,,,,
4775,2,,4,4,5,1,1,1,,,,,,,,
4776,2,,3,7,3,1,1,1,,,,,,,,
4777,2,,99,3,1,2,1,2,,,,,,,,
4778,2,,3,10,5,1,1,2,,,,,,,,
4779,4,1,99,5,5,2,1,2,,,,,,,,
4780,2,,3,6,3,1,2,2,,,,,,,,
4781,2,,4,5,5,1,1,1,,,,,,,,
4782,1,,3,7,5,1,2,2,,,,,,,,
4783,4,5,6,2,2,1,1,2,,,,,,,,
4784,2,,1,10,1,1,1,2,,,,,,,,
4785,2,,6,10,2,1,1,2,,,,,,,,
4786,2,,6,5,4,2,1,2,,,,,,,,
4787,4,6,4,5,3,2,1,2,,,,,,,,
4788,1,,1,5,2,1,1,2,,,,,,,,
4789,1,,2,6,3,1,1,1,,,,,,,,
4790,2,,99,4,1,2,1,2,,,,,,,,
4791,2,,2,5,5,1,1,2,,,,,,,,
4792,3,,3,6,4,1,1,2,,,,,,,,
4793,2,,2,7,5,1,1,2,,,,,,,,
4794,2,,4,6,2,1,1,1,,,,,,,,
4795,4,4,99,2,1,2,9,2,,,,,,,,
4796,2,,5,7,3,1,1,2,,,,,,,,
4797,2,,4,5,1,2,1,2,,,,,,,,
4798,2,,99,7,4,1,1,2,,,,,,,,
4799,1,,3,4,3,1,2,2,2,,2,,,2,,2
4800,2,,4,5,5,1,1,2,,,,,,,,
4801,4,4,5,4,1,2,1,2,,,,,,,,
4802,4,4,99,2,2,2,1,2,,,,,,,,
4803,2,,5,7,2,1,1,1,,,,,,,,
4804,4,3,99,3,1,2,1,2,,,,,,,,
4805,3,,6,8,4,1,1,2,,,,,,,,
4806,4,7,99,4,3,2,1,2,2,,2,,,2,,2
4807,6,,3,3,2,3,1,1,,,,,,,,
4808,4,3,99,6,1,2,1,2,,,,,,,,
4809,2,,4,6,5,1,1,2,,,,,,,,
4810,2,,1,8,4,1,1,1,,,,,,,,
4811,4,1,6,6,2,2,1,2,,,,,,,,
4812,2,,2,6,4,1,1,2,,,,,,,,
4813,2,,2,6,4,1,1,2,,,,,,,,
4814,3,,99,4,4,2,1,2,,,,,,,,
4815,2,,5,5,2,1,1,2,1,2,2,,,1,2,1
4816,1,,1,5,1,1,1,2,,,,,,,,
4817,2,,6,3,4,1,1,2,2,,2,,,2,,2
4818,2,,1,10,2,1,1,2,,,,,,,,
4819,2,,6,6,5,1,1,2,,,,,,,,
4820,4,99,99,4,3,2,1,2,2,,2,,,2,,2
4821,2,,5,7,5,1,1,2,,,,,,,,
4822,4,4,99,7,2,2,1,2,2,,2,,,2,,2
4823,2,,4,6,5,1,1,2,,,,,,,,
4824,2,,4,6,5,1,1,2,,,,,,,,
4825,4,1,99,7,3,2,1,2,,,,,,,,
4826,2,,3,5,1,1,1,2,,,,,,,,
4827,2,,6,6,5,1,1,2,,,,,,,,
4828,2,,4,11,5,1,1,1,,,,,,,,
4829,4,7,4,4,5,2,1,2,,,,,,,,
4830,4,1,99,4,3,2,1,2,,,,,,,,
4831,4,7,3,3,3,2,1,2,,,,,,,,
4832,3,,99,6,2,2,1,2,,,,,,,,
4833,2,,3,10,5,1,1,2,,,,,,,,
4834,4,4,4,5,2,2,1,2,,,,,,,,
4835,2,,1,9,3,1,1,1,1,2,2,,,2,,2
4836,,,,,,,,,,,,,,,,
4837,4,6,1,5,3,2,1,2,,,,,,,,
4838,2,,6,7,5,1,1,1,,,,,,,,
4839,2,,99,4,1,2,1,2,,,,,,,,
4840,2,,99,5,3,2,1,2,,,,,,,,
4841,4,6,4,5,1,2,1,2,,,,,,,,
4842,2,,3,7,5,1,2,1,,,,,,,,
4843,2,,99,5,3,2,1,2,2,,2,,,1,2,2
4844,4,4,99,4,2,2,1,2,,,,,,,,
4845,2,,4,6,3,1,1,2,,,,,,,,
4846,2,,4,5,2,1,1,1,,,,,,,,
4847,2,,3,6,2,2,1,2,,,,,,,,
4848,3,,2,5,4,1,1,1,,,,,,,,
4849,,,,,,,,,,,,,,,,
4850,2,,1,6,3,1,1,2,1,2,2,,,2,,2
4851,4,7,99,4,3,2,1,2,,,,,,,,
4852,4,1,99,5,3,2,1,2,2,,2,,,2,,2
4853,4,4,3,3,1,1,1,2,,,,,,,,
4854,2,,6,6,5,1,2,1,,,,,,,,
4855,1,,2,4,1,1,2,2,,,,,,,,
4856,2,,6,5,5,1,1,2,,,,,,,,
4857,4,4,99,4,2,2,1,2,,,,,,,,
4858,3,,99,6,5,1,1,2,,,,,,,,
4859,4,6,99,1,3,2,1,2,,,,,,,,
4860,2,,5,5,2,2,1,2,,,,,,,,
4861,2,,4,8,3,1,1,2,,,,,,,,
4862,2,,1,6,3,1,1,1,,,,,,,,
4863,2,,4,5,5,1,1,2,,,,,,,,
4864,4,99,99,4,2,2,1,2,,,,,,,,
4865,2,,4,8,4,1,1,2,,,,,,,,
4866,2,,2,3,3,1,1,1,,,,,,,,
4867,3,,5,5,5,1,1,2,,,,,,,,
4868,2,,3,4,3,2,1,2,,,,,,,,
4869,3,,2,4,5,1,1,2,,,,,,,,
4870,1,,1,6,1,1,1,2,,,,,,,,
4871,2,,4,6,5,1,1,2,,,,,,,,
4872,2,,2,5,3,1,1,1,,,,,,,,
4873,2,,99,4,1,2,1,2,,,,,,,,
4874,2,,1,10,3,1,1,1,,,,,,,,
4875,2,,6,5,5,2,2,2,,,,,,,,
4876,4,6,99,5,5,2,1,2,,,,,,,,
4877,2,,99,6,2,3,1,2,,,,,,,,
4878,2,,2,3,2,1,1,2,,,,,,,,
4879,2,,3,4,3,1,1,2,,,,,,,,
4880,4,7,3,3,4,2,1,2,,,,,,,,
4881,2,,4,8,5,1,1,1,,,,,,,,
4882,2,,1,12,3,1,1,2,,,,,,,,
4883,2,,3,7,3,2,1,2,,,,,,,,
4884,4,7,99,5,5,2,1,2,,,,,,,,
4885,2,,4,6,3,1,1,2,,,,,,,,
4886,2,,4,4,3,2,1,2,,,,,,,,
4887,2,,99,6,5,1,1,2,,,,,,,,
4888,4,4,3,5,1,2,1,2,,,,,,,,
4889,2,,3,5,2,2,1,2,,,,,,,,
4890,2,,3,6,5,3,2,2,,,,,,,,
4891,2,,1,4,3,1,1,2,,,,,,,,
4892,2,,6,9,1,2,1,2,,,,,,,,
4893,2,,99,4,3,1,2,2,,,,,,,,
4894,2,,1,6,3,1,1,2,2,,1,2,,2,,2
4895,3,,99,7,1,2,1,1,,,,,,,,
4896,5,,2,6,5,1,1,2,,,,,,,,
4897,3,,99,5,1,2,1,1,,,,,,,,
4898,4,4,2,4,1,2,1,2,,,,,,,,
4899,2,,99,6,4,1,1,2,,,,,,,,
4900,2,,3,9,2,1,1,2,,,,,,,,
4901,2,,3,5,3,1,1,2,,,,,,,,
4902,2,,99,4,1,1,1,2,,,,,,,,
4903,5,,99,1,3,3,1,2,,,,,,,,
4904,2,,1,5,3,1,1,2,,,,,,,,
4905,2,,99,6,5,1,1,2,,,,,,,,
4906,2,,5,7,5,1,1,2,,,,,,,,
4907,2,,4,5,3,2,1,2,,,,,,,,
4908,2,,99,9,2,1,1,2,,,,,,,,
4909,2,,1,7,3,1,1,2,,,,,,,,
4910,2,,3,6,5,1,2,2,,,,,,,,
4911,1,,2,6,3,1,1,1,,,,,,,,
4912,2,,5,4,2,2,1,2,,,,,,,,
4913,1,,1,5,3,1,1,2,,,,,,,,
4914,4,6,99,4,2,2,1,2,2,,1,2,,2,,2
4915,2,,4,5,2,1,1,1,,,,,,,,
4916,2,,99,8,3,2,1,2,,,,,,,,
4917,4,3,3,4,1,2,1,2,,,,,,,,
4918,2,,1,6,3,1,1,2,,,,,,,,
4919,2,,99,4,1,2,1,2,,,,,,,,
4920,2,,99,5,4,2,2,2,,,,,,,,
4921,2,,4,6,3,1,1,2,,,,,,,,
4922,4,6,99,4,2,2,1,2,,,,,,,,
4923,4,7,77,4,4,2,1,2,,,,,,,,
4924,2,,99,7,1,1,1,2,,,,,,,,
4925,2,,6,5,5,1,1,2,,,,,,,,
4926,2,,6,6,4,1,1,2,2,,1,2,,1,2,2
4927,2,,1,7,3,1,1,2,2,,2,,,2,,2
4928,4,6,2,2,1,2,1,2,,,,,,,,
4929,2,,3,6,1,2,1,1,,,,,,,,
4930,2,,1,8,2,1,1,1,,,,,,,,
4931,2,,4,7,5,1,1,2,,,,,,,,
4932,4,7,6,3,3,2,1,2,,,,,,,,
4933,2,,4,6,2,1,1,1,,,,,,,,
4934,2,,6,6,5,1,2,1,,,,,,,,
4935,4,7,99,4,1,2,1,2,,,,,,,,
4936,2,,2,7,5,1,1,2,1,2,2,,,2,,1
4937,2,,99,5,5,1,1,2,,,,,,,,
4938,,,,,,,,,,,,,,,,
4939,1,,2,5,3,1,2,2,,,,,,,,
4940,1,,2,6,4,1,1,1,,,,,,,,
4941,2,,6,7,5,2,1,2,,,,,,,,
4942,2,,2,8,3,1,1,1,2,,2,,,2,,1
4943,2,,3,6,5,1,1,2,,,,,,,,
4944,2,,99,6,3,1,1,2,,,,,,,,
4945,2,,5,8,3,1,1,2,,,,,,,,
4946,2,,3,6,2,1,1,2,,,,,,,,
4947,4,4,5,1,1,2,1,2,,,,,,,,
4948,4,3,99,4,4,2,1,2,,,,,,,,
4949,3,,99,5,4,1,1,2,,,,,,,,
4950,4,4,99,3,1,2,1,2,,,,,,,,
4951,2,,3,6,4,2,1,2,,,,,,,,
4952,1,,3,5,5,1,2,2,,,,,,,,
4953,4,4,99,5,4,2,1,2,,,,,,,,
4954,4,4,1,4,2,2,1,2,2,,2,,,2,,2
4955,2,,4,7,3,1,1,1,,,,,,,,
4956,3,,6,6,5,1,2,1,,,,,,,,
4957,2,,1,12,3,1,1,2,,,,,,,,
4958,2,,5,10,2,3,2,2,,,,,,,,
4959,2,,1,6,3,1,1,2,,,,,,,,
4960,1,,99,5,5,1,2,2,,,,,,,,
4961,2,,5,7,5,1,1,2,,,,,,,,
4962,2,,1,8,3,1,1,2,,,,,,,,
4963,2,,1,6,3,1,1,2,,,,,,,,
4964,2,,6,5,5,1,1,2,,,,,,,,
4965,4,4,3,4,2,2,1,1,,,,,,,,
4966,1,,6,3,4,1,1,2,,,,,,,,
4967,2,,5,6,2,1,1,2,2,,2,,,2,,2
4968,2,,3,10,2,1,1,2,1,2,2,,,2,,2
4969,3,,99,6,2,2,1,2,2,,2,,,2,,2
4970,4,99,2,4,3,2,1,2,,,,,,,,
4971,3,,99,4,4,2,1,2,,,,,,,,
4972,2,,3,8,3,1,1,2,1,2,2,,,2,,2
4973,1,,1,5,4,1,1,2,,,,,,,,
4974,1,,2,5,3,2,2,2,,,,,,,,
4975,2,,4,7,2,3,1,1,,,,,,,,
4976,2,,5,6,3,1,1,2,,,,,,,,
4977,2,,4,4,3,2,1,2,,,,,,,,
4978,,,,,,,,,,,,,,,,
4979,1,,99,4,3,2,1,2,,,,,,,,
4980,2,,2,6,4,1,1,1,,,,,,,,
4981,2,,99,5,2,1,1,1,,,,,,,,
4982,4,6,2,4,3,2,1,2,,,,,,,,
4983,2,,4,10,5,1,1,2,,,,,,,,
4984,2,,6,6,4,1,1,2,,,,,,,,
4985,2,,6,8,5,1,1,1,,,,,,,,
4986,2,,1,7,3,1,1,2,,,,,,,,
4987,2,,3,7,3,1,1,1,,,,,,,,
4988,2,,5,4,2,2,1,2,,,,,,,,
4989,4,4,1,5,3,2,1,2,,,,,,,,
4990,2,,2,4,5,1,1,2,,,,,,,,
4991,2,,99,4,3,2,1,2,,,,,,,,
4992,2,,4,4,5,1,1,1,,,,,,,,
4993,2,,2,8,5,1,1,1,,,,,,,,
4994,1,,1,5,2,1,1,2,,,,,,,,
4995,4,7,99,3,3,2,1,2,,,,,,,,
4996,4,6,6,4,3,2,1,1,,,,,,,,
4997,4,5,5,3,5,2,1,2,,,,,,,,
4998,2,,99,777,5,1,1,2,,,,,,,,
4999,3,,99,2,3,2,1,2,,,,,,,,
5000,2,,3,6,5,1,2,2,,,,,,,,
5001,2,,3,7,3,1,1,2,,,,,,,,
5002,4,1,99,3,4,2,1,2,,,,,,,,
5003,2,,2,5,1,1,1,2,,,,,,,,
5004,2,,99,8,2,2,1,2,,,,,,,,
5005,2,,6,7,4,1,1,1,,,,,,,,
5006,2,,2,6,3,1,1,2,,,,,,,,
5007,2,,1,5,4,1,1,1,2,,2,,,2,,2
5008,2,,2,6,4,1,1,2,,,,,,,,
5009,4,7,2,8,5,1,1,2,,,,,,,,
5010,2,,3,9,1,3,1,1,1,2,2,,,2,,2
5011,3,,99,5,4,2,1,2,2,,2,,,2,,2
