"SEQN","INDFMMPI","INDFMMPC"
118687,3.76,3
118688,,3
118689,5,3
118690,,1
118691,1.84,2
118692,0.96,1
118693,0,1
118694,1.07,1
118695,1.15,1
118696,,
118697,0.35,1
118698,,
118699,0.65,1
118700,2.07,3
118701,2.99,3
118702,5,3
118703,0.34,1
118704,1.42,2
118705,0.93,1
118706,,1
118707,0.49,1
118708,5,3
118709,1,1
118710,1.19,1
118711,5,3
118712,2.77,3
118713,2.89,3
118714,2.09,3
118715,0.49,1
118716,0.45,1
118717,1.09,1
118718,1.27,1
118719,0,1
118720,,3
118721,,3
118722,4.52,3
118723,2.96,3
118724,3.38,3
118725,,
118726,0.53,1
118727,2.27,3
118728,5,3
118729,,1
118730,5,3
118731,2.19,3
118732,1.76,2
118733,,9
118734,0.49,1
118735,2.13,3
118736,2.49,3
118737,,9
118738,,1
118739,5,3
118740,0.73,1
118741,3.33,3
118742,2.97,3
118743,4.46,3
118744,2.04,3
118745,0.47,1
118746,0.94,1
118747,,
118748,0.98,1
118749,,1
118750,5,3
118751,0.4,1
118752,5,3
118753,2.88,3
118754,1.79,2
118755,2.24,3
118756,2.73,3
118757,1.07,1
118758,1.89,3
118759,1.27,1
118760,0.63,1
118761,,9
118762,0.47,1
118763,0.85,1
118764,,3
118765,0.57,1
118766,1.19,1
118767,,2
118768,0.24,1
118769,2.49,3
118770,,
118771,0,1
118772,0.73,1
118773,3.11,3
118774,0.4,1
118775,1.77,2
118776,1.98,3
118777,,
118778,2.99,3
118779,0.32,1
118780,0.53,1
118781,1.19,1
118782,1.21,1
118783,5,3
118784,1.01,1
118785,,1
118786,5,3
118787,1.1,1
118788,3.38,3
118789,,
118790,,1
118791,3.67,3
118792,,
118793,5,3
118794,2.33,3
118795,,
118796,4.97,3
118797,1.4,2
118798,,1
118799,1.41,2
118800,1.18,1
118801,0,1
118802,,9
118803,1.09,1
118804,,1
118805,5,3
118806,0,1
118807,4.87,3
118808,1.2,1
118809,,
118810,1.73,2
118811,,
118812,0.39,1
118813,5,3
118814,5,3
118815,2.04,3
118816,1.76,2
118817,2.59,3
118818,,3
118819,1.19,1
118820,1.19,1
118821,0.73,1
118822,0,1
118823,2.36,3
118824,1.46,2
118825,1,1
118826,2.08,3
118827,5,3
118828,0.79,1
118829,3.78,3
118830,1.67,2
118831,1.46,2
118832,1.29,1
118833,0.74,1
118834,5,3
118835,1.07,1
118836,1.85,2
118837,1.71,2
118838,0.68,1
118839,5,3
118840,1.58,2
118841,1.15,1
118842,1.73,2
118843,2,3
118844,1.73,2
118845,4.8,3
118846,0,1
118847,,7
118848,1.11,1
118849,,
118850,0,1
118851,5,3
118852,5,3
118853,1.99,3
118854,4.39,3
118855,0.73,1
118856,1.44,2
118857,2.27,3
118858,1.67,2
118859,,
118860,1.67,2
118861,2.96,3
118862,3.55,3
118863,5,3
118864,0.63,1
118865,2.15,3
118866,3.52,3
118867,4.88,3
118868,0.46,1
118869,,2
118870,2.89,3
118871,5,3
118872,4.37,3
118873,5,3
118874,5,3
118875,2.89,3
118876,2.25,3
118877,0.82,1
118878,1.26,1
118879,5,3
118880,0.7,1
118881,0.64,1
118882,0.41,1
118883,,1
118884,1.98,3
118885,1.58,2
118886,,1
118887,0.92,1
118888,2.19,3
118889,1.4,2
118890,2.89,3
118891,5,3
118892,,2
118893,1.1,1
118894,0.72,1
118895,,7
118896,1.01,1
118897,5,3
118898,2.48,3
118899,4.11,3
118900,0.92,1
118901,1.13,1
118902,1.22,1
118903,1.2,1
118904,2.8,3
118905,0,1
118906,2.33,3
118907,,1
118908,1.82,2
118909,2.1,3
118910,1,1
118911,4.29,3
118912,0.52,1
118913,2.59,3
118914,,
118915,0,1
118916,4,3
118917,,
118918,0.94,1
118919,3.53,3
118920,,
118921,2.35,3
118922,0.76,1
118923,1.01,1
118924,,1
118925,,1
118926,1.19,1
118927,2.06,3
118928,1.22,1
118929,0.29,1
118930,,
118931,2.27,3
118932,0.63,1
118933,5,3
118934,1.75,2
118935,0.68,1
118936,5,3
118937,,9
118938,0.29,1
118939,4.39,3
118940,0.93,1
118941,0.55,1
118942,,
118943,2.5,3
118944,3.46,3
118945,5,3
118946,3.76,3
118947,2.45,3
118948,1.29,1
118949,,3
118950,1.15,1
118951,4.58,3
118952,1.46,2
118953,1.55,2
118954,1.35,2
118955,,9
118956,3.55,3
118957,0.67,1
118958,1.47,2
118959,3.17,3
118960,0.81,1
118961,0.28,1
118962,2.26,3
118963,2.16,3
118964,4.43,3
118965,0.43,1
118966,2.89,3
118967,,3
118968,,3
118969,0.2,1
118970,2.63,3
118971,4.98,3
118972,5,3
118973,1.22,1
118974,,1
118975,,3
118976,1.74,2
118977,1.49,2
118978,2.39,3
118979,0.43,1
118980,1.67,2
118981,2.13,3
118982,1.46,2
118983,,
118984,,3
118985,2.11,3
118986,0.71,1
118987,1.69,2
118988,,1
118989,5,3
118990,,
118991,,7
118992,5,3
118993,2.78,3
118994,0.37,1
118995,3.73,3
118996,5,3
118997,1.79,2
118998,2.13,3
118999,,7
119000,5,3
119001,1.46,2
119002,1.99,3
119003,,9
119004,1.58,2
119005,2.29,3
119006,1.23,1
119007,3.14,3
119008,2.39,3
119009,5,3
119010,,3
119011,0.37,1
119012,1.67,2
119013,2.39,3
119014,0.56,1
119015,5,3
119016,4.88,3
119017,1.63,2
119018,5,3
119019,1.41,2
119020,1.95,3
119021,3.06,3
119022,5,3
119023,1.46,2
119024,0.3,1
119025,1.99,3
119026,1.91,3
119027,3.34,3
119028,1.8,2
119029,2.57,3
119030,,3
119031,3.57,3
119032,,7
119033,1.12,1
119034,5,3
119035,0.03,1
119036,0.18,1
119037,0.9,1
119038,0.42,1
119039,4.77,3
119040,2.84,3
119041,,
119042,2,3
119043,0.46,1
119044,4.62,3
119045,1.71,2
119046,1.67,2
119047,2.56,3
119048,,3
119049,,9
119050,,
119051,1.24,1
119052,3.29,3
119053,,
119054,1.38,2
119055,1.07,1
119056,4.43,3
119057,4.27,3
119058,1.39,2
119059,1.6,2
119060,0.76,1
119061,1.31,2
119062,1.67,2
119063,,1
119064,1.58,2
119065,0.79,1
119066,0.96,1
119067,4.17,3
119068,3.22,3
119069,1.99,3
119070,,9
119071,1.18,1
119072,0.78,1
119073,,
119074,5,3
119075,5,3
119076,0.73,1
119077,,2
119078,2.96,3
119079,2.79,3
119080,,3
119081,2.97,3
119082,1.99,3
119083,0.5,1
119084,,9
119085,5,3
119086,3,3
119087,0,1
119088,0.79,1
119089,0.71,1
119090,,
119091,1.95,3
119092,,
119093,2,3
119094,5,3
119095,,
119096,0,1
119097,0.79,1
119098,2.56,3
119099,0.82,1
119100,0.43,1
119101,1.34,2
119102,4.97,3
119103,,
119104,,
119105,,3
119106,5,3
119107,0,1
119108,2.48,3
119109,0.83,1
119110,2.36,3
119111,,
119112,,1
119113,3.26,3
119114,,9
119115,0.84,1
119116,2.8,3
119117,0.69,1
119118,0.71,1
119119,1.92,3
119120,0.88,1
119121,,
119122,0.62,1
119123,0.73,1
119124,,7
119125,1.32,2
119126,1.29,1
119127,2.19,3
119128,,9
119129,3.17,3
119130,5,3
119131,1.61,2
119132,2.88,3
119133,5,3
119134,,3
119135,1.67,2
119136,1.54,2
119137,0.98,1
119138,0.59,1
119139,1.66,2
119140,5,3
119141,3.82,3
119142,,2
119143,0.82,1
119144,0.21,1
119145,5,3
119146,,9
119147,,2
119148,1.72,2
119149,,2
119150,1.78,2
119151,0.69,1
119152,,
119153,0.79,1
119154,0.72,1
119155,0.91,1
119156,0.48,1
119157,3.47,3
119158,,3
119159,2.39,3
119160,1.99,3
119161,0,1
119162,0,1
119163,0.51,1
119164,0.5,1
119165,,9
119166,,
119167,1.42,2
119168,,
119169,,2
119170,0.54,1
119171,1.67,2
119172,2.39,3
119173,2.19,3
119174,,
119175,3.19,3
119176,1.91,3
119177,0.8,1
119178,1.37,2
119179,1.47,2
119180,1.53,2
119181,0,1
119182,1.95,3
119183,3.48,3
119184,0.73,1
119185,1.04,1
119186,5,3
119187,5,3
119188,1.91,3
119189,1.6,2
119190,0.68,1
119191,,1
119192,3.95,3
119193,0,1
119194,1.09,1
119195,3.87,3
119196,1.42,2
119197,5,3
119198,0.48,1
119199,5,3
119200,,1
119201,0.89,1
119202,,3
119203,0.77,1
119204,5,3
119205,0.69,1
119206,4.43,3
119207,3.08,3
119208,2.35,3
119209,0.18,1
119210,,3
119211,,1
119212,2.35,3
119213,,
119214,2.39,3
119215,,9
119216,0.14,1
119217,5,3
119218,3.82,3
119219,2.96,3
119220,3.55,3
119221,1.4,2
119222,0.91,1
119223,5,3
119224,0.71,1
119225,4.32,3
119226,1.04,1
119227,3.06,3
119228,2.87,3
119229,1.58,2
119230,,
119231,,9
119232,5,3
119233,2.8,3
119234,3.26,3
119235,0.5,1
119236,2.8,3
119237,5,3
119238,3.35,3
119239,0.7,1
119240,1.55,2
119241,,9
119242,0.94,1
119243,1.88,3
119244,3.12,3
119245,3.82,3
119246,0.9,1
119247,2.73,3
119248,1.85,2
119249,1.09,1
119250,1.02,1
119251,1.19,1
119252,5,3
119253,,
119254,,3
119255,1.69,2
119256,5,3
119257,1.91,3
119258,,1
119259,,1
119260,0.66,1
119261,0,1
119262,0.68,1
119263,0.47,1
119264,0.67,1
119265,5,3
119266,,
119267,3.48,3
119268,4.05,3
119269,2.18,3
119270,1.48,2
119271,0.88,1
119272,5,3
119273,1.85,2
119274,0.96,1
119275,1.29,1
119276,0.46,1
119277,2.44,3
119278,1.43,2
119279,,
119280,5,3
119281,2.06,3
119282,1.69,2
119283,4.08,3
119284,1.31,2
119285,4.3,3
119286,0.85,1
119287,1.58,2
119288,1.69,2
119289,4.88,3
119290,2.63,3
119291,,3
119292,1.79,2
119293,0.96,1
119294,2.15,3
119295,3.02,3
119296,1.22,1
119297,,9
119298,5,3
119299,,
119300,1.85,2
119301,1.91,3
119302,0.99,1
119303,1.22,1
119304,1.29,1
119305,,
119306,3.82,3
119307,1.18,1
119308,0.82,1
119309,,2
119310,3.13,3
119311,3.8,3
119312,1.48,2
119313,,7
119314,5,3
119315,1.4,2
119316,1.94,3
119317,1.45,2
119318,5,3
119319,0.89,1
119320,1.21,1
119321,3.76,3
119322,2.37,3
119323,0.48,1
119324,,3
119325,1.28,1
119326,,
119327,0.98,1
119328,1.85,2
119329,1.46,2
119330,,
119331,5,3
119332,2.5,3
119333,5,3
119334,1.48,2
119335,2.22,3
119336,2.2,3
119337,2.84,3
119338,,3
119339,2.59,3
119340,1.99,3
119341,,2
119342,1.98,3
119343,2,3
119344,2.35,3
119345,1.83,2
119346,2.24,3
119347,0,1
119348,1.21,1
119349,,3
119350,0.95,1
119351,0.33,1
119352,0.28,1
119353,2.88,3
119354,5,3
119355,0.77,1
119356,5,3
119357,1.59,2
119358,1.03,1
119359,4.66,3
119360,0.57,1
119361,1.73,2
119362,,3
119363,,
119364,3.98,3
119365,2.02,3
119366,,9
119367,1.39,2
119368,2.13,3
119369,2.06,3
119370,0.81,1
119371,0.53,1
119372,4.88,3
119373,5,3
119374,1.4,2
119375,0.79,1
119376,0,1
119377,0.22,1
119378,2.8,3
119379,1.73,2
119380,0.37,1
119381,3.55,3
119382,,3
119383,5,3
119384,4.41,3
119385,0.93,1
119386,1.63,2
119387,1.4,2
119388,1.67,2
119389,1.84,2
119390,3.98,3
119391,3.21,3
119392,2.25,3
119393,1.06,1
119394,3.82,3
119395,0.57,1
119396,4.26,3
119397,4.16,3
119398,0.79,1
119399,0.76,1
119400,1.96,3
119401,1.29,1
119402,1.98,3
119403,3.55,3
119404,1.63,2
119405,3.9,3
119406,1.78,2
119407,0.98,1
119408,2.65,3
119409,,9
119410,,
119411,0.8,1
119412,,
119413,,9
119414,2.68,3
119415,5,3
119416,5,3
119417,,
119418,2.06,3
119419,1.34,2
119420,1.75,2
119421,5,3
119422,5,3
119423,1.22,1
119424,,
119425,2.55,3
119426,,3
119427,1.22,1
119428,,
119429,1.82,2
119430,,3
119431,,3
119432,0.42,1
119433,,
119434,1.6,2
119435,3.13,3
119436,1.49,2
119437,1.92,3
119438,3.35,3
119439,0.78,1
119440,1.43,2
119441,1.15,1
119442,1.66,2
119443,5,3
119444,1.92,3
119445,,1
119446,,
119447,2.4,3
119448,2.55,3
119449,2.35,3
119450,0.99,1
119451,1.39,2
119452,0.51,1
119453,4.89,3
119454,2.49,3
119455,1.09,1
119456,4.41,3
119457,3.17,3
119458,0.99,1
119459,1.4,2
119460,2.87,3
119461,2.25,3
119462,,3
119463,,9
119464,1.45,2
119465,4.66,3
119466,,
119467,1.38,2
119468,1.76,2
119469,0.8,1
119470,3.84,3
119471,,
119472,5,3
119473,0.72,1
119474,3.75,3
119475,3.69,3
119476,0.31,1
119477,3.46,3
119478,0.55,1
119479,0.71,1
119480,1.1,1
119481,1.72,2
119482,1.27,1
119483,0.56,1
119484,1.66,2
119485,2.08,3
119486,1.46,2
119487,,
119488,,9
119489,1.01,1
119490,1.65,2
119491,1.85,2
119492,1.62,2
119493,3.13,3
119494,,1
119495,2.12,3
119496,,
119497,,2
119498,5,3
119499,,7
119500,,
119501,1.22,1
119502,,
119503,0.59,1
119504,3.26,3
119505,0.15,1
119506,5,3
119507,3.38,3
119508,0,1
119509,0.59,1
119510,4.8,3
119511,1.49,2
119512,5,3
119513,,1
119514,1.43,2
119515,2,3
119516,2,3
119517,5,3
119518,1.61,2
119519,0.91,1
119520,1.22,1
119521,0,1
119522,,
119523,,
119524,1.79,2
119525,0.89,1
119526,,
119527,1.48,2
119528,0.88,1
119529,2.44,3
119530,1.99,3
119531,1.25,1
119532,0.74,1
119533,1.46,2
119534,0.71,1
119535,2.6,3
119536,1.19,1
119537,1.18,1
119538,5,3
119539,2.63,3
119540,1.33,2
119541,2.58,3
119542,,
119543,1.61,2
119544,2.88,3
119545,,
119546,0.51,1
119547,0,1
119548,1.63,2
119549,,3
119550,,
119551,1.44,2
119552,2.61,3
119553,2.1,3
119554,,2
119555,0.46,1
119556,1.48,2
119557,,3
119558,,
119559,5,3
119560,4.7,3
119561,5,3
119562,1.04,1
119563,3.38,3
119564,1.81,2
119565,,2
119566,,3
119567,1.42,2
119568,1.45,2
119569,0,1
119570,0.94,1
119571,0.71,1
119572,3.98,3
119573,1.46,2
119574,0.56,1
119575,,9
119576,1.69,2
119577,4.16,3
119578,4.66,3
119579,,9
119580,5,3
119581,4.17,3
119582,2.45,3
119583,,
119584,5,3
119585,,1
119586,1.13,1
119587,0.84,1
119588,5,3
119589,1.47,2
119590,0,1
119591,3.69,3
119592,0.91,1
119593,1.75,2
119594,5,3
119595,3.05,3
119596,,
119597,3.84,3
119598,0.77,1
119599,,3
119600,1.16,1
119601,1.78,2
119602,5,3
119603,2.97,3
119604,5,3
119605,1.15,1
119606,0,1
119607,,3
119608,1.42,2
119609,0.96,1
119610,3.39,3
119611,0.87,1
119612,1.4,2
119613,1.16,1
119614,1.56,2
119615,,
119616,2.84,3
119617,5,3
119618,1.21,1
119619,1.73,2
119620,1.09,1
119621,5,3
119622,5,3
119623,1.15,1
119624,2.92,3
119625,1.46,2
119626,0.9,1
119627,2.99,3
119628,5,3
119629,5,3
119630,0.74,1
119631,5,3
119632,1.58,2
119633,,
119634,,3
119635,,2
119636,1.38,2
119637,0.55,1
119638,5,3
119639,2.92,3
119640,1.03,1
119641,,
119642,0.67,1
119643,0.13,1
119644,5,3
119645,3.54,3
119646,1.88,3
119647,2.13,3
119648,5,3
119649,3.03,3
119650,0.93,1
119651,2.36,3
119652,2.15,3
119653,3.66,3
119654,,
119655,0.71,1
119656,1.43,2
119657,0.57,1
119658,4.04,3
119659,5,3
119660,2.59,3
119661,1.91,3
119662,0.28,1
119663,2.78,3
119664,1.27,1
119665,5,3
119666,0.02,1
119667,,
119668,0.9,1
119669,2.15,3
119670,1.79,2
119671,0.03,1
119672,0.72,1
119673,1.19,1
119674,,
119675,3.23,3
119676,1.32,2
119677,,9
119678,0.86,1
119679,3.38,3
119680,3.82,3
119681,,1
119682,0.1,1
119683,,
119684,1.63,2
119685,1,1
119686,2.08,3
119687,,
119688,0.89,1
119689,0.84,1
119690,0.92,1
119691,0.98,1
119692,4.68,3
119693,0.87,1
119694,,3
119695,1.99,3
119696,0.69,1
119697,0.89,1
119698,3.99,3
119699,2.21,3
119700,5,3
119701,3.26,3
119702,1.69,2
119703,1.86,3
119704,2.77,3
119705,,
119706,,9
119707,1.91,3
119708,2.87,3
119709,5,3
119710,0.49,1
119711,0.86,1
119712,1.97,3
119713,5,3
119714,1.6,2
119715,1.15,1
119716,,9
119717,1.99,3
119718,5,3
119719,2.24,3
119720,0.42,1
119721,0.21,1
119722,4.66,3
119723,0.78,1
119724,,1
119725,1.48,2
119726,0.62,1
119727,0,1
119728,1.06,1
119729,1.02,1
119730,0.68,1
119731,1.92,3
119732,0.2,1
119733,,
119734,4.06,3
119735,,
119736,0.28,1
119737,1.99,3
119738,2.36,3
119739,1.42,2
119740,0.83,1
119741,1.69,2
119742,1.75,2
119743,,
119744,5,3
119745,,
119746,,
119747,0.88,1
119748,1.28,1
119749,3.19,3
119750,2.47,3
119751,1.73,2
119752,0.84,1
119753,0.33,1
119754,1.09,1
119755,,
119756,1.58,2
119757,0.33,1
119758,1.24,1
119759,,
119760,3.84,3
119761,2.87,3
119762,3.55,3
119763,0.96,1
119764,1.07,1
119765,0.95,1
119766,3.46,3
119767,1.29,1
119768,,
119769,1.39,2
119770,1.69,2
119771,1.11,1
119772,5,3
119773,5,3
119774,0.96,1
119775,4.3,3
119776,4.66,3
119777,1.48,2
119778,,1
119779,1.35,2
119780,2.35,3
119781,3.94,3
119782,5,3
119783,,
119784,1.63,2
119785,,1
119786,0.36,1
119787,,
119788,1.2,1
119789,,7
119790,,9
119791,,
119792,,9
119793,,3
119794,,
119795,2.59,3
119796,1.21,1
119797,5,3
119798,1.77,2
119799,1.25,1
119800,,3
119801,2.96,3
119802,0.24,1
119803,,3
119804,0.59,1
119805,1.1,1
119806,1.15,1
119807,4.01,3
119808,1.54,2
119809,5,3
119810,0,1
119811,1.19,1
119812,0,1
119813,0.8,1
119814,0.37,1
119815,,1
119816,,1
119817,0.39,1
119818,2.48,3
119819,4.19,3
119820,0.33,1
119821,1.85,2
119822,,9
119823,1.39,2
119824,2.39,3
119825,,
119826,,9
119827,2.31,3
119828,3.33,3
119829,4.78,3
119830,0.49,1
119831,1.73,2
119832,0.48,1
119833,4.98,3
119834,0.06,1
119835,2.45,3
119836,2.89,3
119837,5,3
119838,5,3
119839,1.69,2
119840,0.37,1
119841,0.87,1
119842,1.17,1
119843,2.92,3
119844,0.85,1
119845,2.19,3
119846,0.73,1
119847,,9
119848,4.3,3
119849,,1
119850,,3
119851,2.08,3
119852,0.87,1
119853,1.13,1
119854,3.9,3
119855,,3
119856,5,3
119857,0.48,1
119858,,
119859,2.92,3
119860,,
119861,1.02,1
119862,0.51,1
119863,5,3
119864,0.47,1
119865,4.62,3
119866,2.45,3
119867,1.91,3
119868,2.35,3
119869,0,1
119870,3.69,3
119871,0.57,1
119872,0.67,1
119873,1,1
119874,,9
119875,0.76,1
119876,1.49,2
119877,2.4,3
119878,,
119879,2.43,3
119880,2.08,3
119881,5,3
119882,0.14,1
119883,0,1
119884,,1
119885,2.34,3
119886,,3
119887,0.53,1
119888,4.94,3
119889,2.4,3
119890,2.97,3
119891,5,3
119892,0.49,1
119893,,9
119894,2.93,3
119895,,
119896,1.88,3
119897,1.48,2
119898,,1
119899,,3
119900,1.21,1
119901,,1
119902,1.28,1
119903,,
119904,1.2,1
119905,5,3
119906,,
119907,0.62,1
119908,3.03,3
119909,2.15,3
119910,,
119911,1.74,2
119912,1.09,1
119913,4.94,3
119914,4.78,3
119915,0.49,1
119916,0,1
119917,1.29,1
119918,,
119919,0.49,1
119920,0.5,1
119921,1.05,1
119922,4.38,3
119923,1.54,2
119924,5,3
119925,2.02,3
119926,4.11,3
119927,,
119928,5,3
119929,0.14,1
119930,1.76,2
119931,,9
119932,4.97,3
119933,1.04,1
119934,5,3
119935,1.2,1
119936,2.5,3
119937,3.09,3
119938,5,3
119939,5,3
119940,0.38,1
119941,2.02,3
119942,,
119943,1.69,2
119944,1.97,3
119945,,
119946,5,3
119947,1.58,2
119948,4.39,3
119949,,9
119950,1.76,2
119951,,3
119952,2.1,3
119953,0.91,1
119954,2.19,3
119955,,9
119956,1.99,3
119957,,9
119958,0.77,1
119959,1.66,2
119960,5,3
119961,1.19,1
119962,0.32,1
119963,2.64,3
119964,0.84,1
119965,1.58,2
119966,2.96,3
119967,,
119968,,3
119969,1.43,2
119970,4.04,3
119971,2.46,3
119972,4.43,3
119973,0.12,1
119974,3.26,3
119975,0.61,1
119976,5,3
119977,4.62,3
119978,1.21,1
119979,2.55,3
119980,5,3
119981,3.68,3
119982,,3
119983,,3
119984,1.15,1
119985,,
119986,,3
119987,,
119988,0,1
119989,2.77,3
119990,5,3
119991,3.63,3
119992,,3
119993,1.42,2
119994,3.22,3
119995,2.43,3
119996,0.4,1
119997,1.48,2
119998,1.43,2
119999,4.04,3
120000,1.15,1
120001,0.99,1
120002,0.59,1
120003,1.24,1
120004,2.45,3
120005,,
120006,0,1
120007,2.89,3
120008,0.03,1
120009,1.45,2
120010,1.63,2
120011,2.35,3
120012,1.2,1
120013,1.27,1
120014,1.29,1
120015,1.51,2
120016,1.24,1
120017,0.98,1
120018,,1
120019,0.29,1
120020,3.41,3
120021,1.67,2
120022,3.75,3
120023,1.42,2
120024,2.93,3
120025,3.26,3
120026,5,3
120027,2.4,3
120028,2.05,3
120029,1.48,2
120030,3.18,3
120031,0.95,1
120032,0.88,1
120033,0,1
120034,2.06,3
120035,5,3
120036,0.8,1
120037,1.76,2
120038,4.61,3
120039,0,1
120040,,
120041,0.48,1
120042,2.13,3
120043,1.76,2
120044,0.59,1
120045,,
120046,3.47,3
120047,1.73,2
120048,2.11,3
120049,1.4,2
120050,3.34,3
120051,0.48,1
120052,,3
120053,,9
120054,0.74,1
120055,0.85,1
120056,0.96,1
120057,0.87,1
120058,,
120059,5,3
120060,4.37,3
120061,,
120062,0.75,1
120063,1.21,1
120064,3.87,3
120065,4.81,3
120066,2.19,3
120067,0.4,1
120068,3.52,3
120069,,1
120070,5,3
120071,0.89,1
120072,0.45,1
120073,,3
120074,3.38,3
120075,,3
120076,1.18,1
120077,0.98,1
120078,,2
120079,5,3
120080,1.28,1
120081,1.51,2
120082,0.35,1
120083,2.08,3
120084,1.18,1
120085,1.78,2
120086,5,3
120087,1.2,1
120088,5,3
120089,1.21,1
120090,0.29,1
120091,2.99,3
120092,0,1
120093,0.55,1
120094,1.76,2
120095,,
120096,1.88,3
120097,2.54,3
120098,4.74,3
120099,,
120100,0.34,1
120101,2.84,3
120102,0.39,1
120103,2.69,3
120104,5,3
120105,0.71,1
120106,,
120107,,1
120108,2.08,3
120109,3.9,3
120110,1.66,2
120111,2.59,3
120112,5,3
120113,1.46,2
120114,0.76,1
120115,,
120116,,
120117,0.93,1
120118,,
120119,,
120120,,1
120121,1.39,2
120122,2.43,3
120123,2.29,3
120124,1.19,1
120125,1,1
120126,1.34,2
120127,3.95,3
120128,2.94,3
120129,2.31,3
120130,1.77,2
120131,1.09,1
120132,1.86,3
120133,3.18,3
120134,2.77,3
120135,1.04,1
120136,1.26,1
120137,2.2,3
120138,,9
120139,5,3
120140,0.83,1
120141,1.74,2
120142,1.11,1
120143,2.47,3
120144,0.67,1
120145,,
120146,0.45,1
120147,1.8,2
120148,,
120149,5,3
120150,0.75,1
120151,2.25,3
120152,2.31,3
120153,,
120154,1.15,1
120155,2.92,3
120156,1.53,2
120157,0.63,1
120158,,3
120159,1.68,2
120160,0.55,1
120161,1.04,1
120162,,9
120163,0.95,1
120164,5,3
120165,1.92,3
120166,,
120167,5,3
120168,5,3
120169,,9
120170,,1
120171,5,3
120172,0.36,1
120173,5,3
120174,3.58,3
120175,0,1
120176,0.49,1
120177,,2
120178,1.22,1
120179,0,1
120180,1.39,2
120181,,3
120182,2.81,3
120183,2.57,3
120184,0.56,1
120185,3.9,3
120186,4.37,3
120187,0.67,1
120188,1.01,1
120189,2.94,3
120190,2.69,3
120191,0.79,1
120192,0,1
120193,,
120194,,
120195,3.27,3
120196,1.63,2
120197,5,3
120198,,1
120199,0,1
120200,1.19,1
120201,,1
120202,5,3
120203,0.85,1
120204,0,1
120205,0.82,1
120206,0.99,1
120207,5,3
120208,5,3
120209,1.21,1
120210,0.98,1
120211,1.63,2
120212,1.82,2
120213,3.41,3
120214,4.65,3
120215,,
120216,3.47,3
120217,0,1
120218,1.92,3
120219,5,3
120220,,
120221,3.29,3
120222,3.58,3
120223,,3
120224,,7
120225,1.99,3
120226,0.72,1
120227,4.3,3
120228,3.67,3
120229,0.87,1
120230,0.56,1
120231,,1
120232,0.76,1
120233,1.13,1
120234,3.47,3
120235,1.75,2
120236,0.82,1
120237,3.41,3
120238,1.14,1
120239,1.06,1
120240,,
120241,1.03,1
120242,,1
120243,0.4,1
120244,,
120245,0.49,1
120246,5,3
120247,5,3
120248,1.98,3
120249,,
120250,1.48,2
120251,5,3
120252,4.9,3
120253,,9
120254,0.98,1
120255,2.87,3
120256,0.36,1
120257,5,3
120258,1.79,2
120259,0.64,1
120260,,7
120261,1.99,3
120262,,
120263,,3
120264,1.44,2
120265,2.77,3
120266,0.71,1
120267,5,3
120268,1.46,2
120269,3.66,3
120270,2.48,3
120271,0.93,1
120272,0.73,1
120273,0.7,1
120274,0.36,1
120275,1.59,2
120276,,9
120277,,9
120278,1.59,2
120279,3.73,3
120280,,
120281,1.58,2
120282,1.39,2
120283,,9
120284,1.58,2
120285,2.89,3
120286,1.25,1
120287,3.19,3
120288,2.08,3
120289,2.81,3
120290,1.22,1
120291,2.87,3
120292,0.88,1
120293,3.33,3
120294,0,1
120295,0,1
120296,,9
120297,0.38,1
120298,2.02,3
120299,,3
120300,2.57,3
120301,3.71,3
120302,1.66,2
120303,2.31,3
120304,1.39,2
120305,1.67,2
120306,3.26,3
120307,,1
120308,,3
120309,0,1
120310,0.81,1
120311,2.36,3
120312,3.79,3
120313,,7
120314,3.55,3
120315,4.06,3
120316,5,3
120317,1.95,3
120318,,9
120319,5,3
120320,,1
120321,5,3
120322,2.23,3
120323,4.26,3
120324,,
120325,0.5,1
120326,5,3
120327,5,3
120328,,9
120329,4.74,3
120330,4.26,3
120331,2.35,3
120332,,3
120333,1.92,3
120334,0.65,1
120335,3.58,3
120336,2.57,3
120337,0.36,1
120338,2.4,3
120339,1.99,3
120340,0.75,1
120341,3.82,3
120342,0.35,1
120343,2.24,3
120344,0.89,1
120345,4.61,3
120346,5,3
120347,4.19,3
120348,,
120349,,3
120350,,3
120351,,
120352,5,3
120353,1.23,1
120354,0.44,1
120355,0,1
120356,,1
120357,5,3
120358,3.98,3
120359,5,3
120360,,
120361,1.46,2
120362,,
120363,,
120364,0.36,1
120365,1.19,1
120366,2.17,3
120367,2.79,3
120368,2.88,3
120369,2.22,3
120370,1.71,2
120371,0.92,1
120372,,
120373,1.8,2
120374,3.38,3
120375,3.54,3
120376,5,3
120377,3.55,3
120378,2.4,3
120379,5,3
120380,1.72,2
120381,1.33,2
120382,4.5,3
120383,2.35,3
120384,5,3
120385,1.28,1
120386,2.13,3
120387,5,3
120388,4.21,3
120389,4.88,3
120390,1.48,2
120391,,1
120392,3.94,3
120393,1.18,1
120394,1.09,1
120395,5,3
120396,0.67,1
120397,5,3
120398,0.99,1
120399,2.86,3
120400,2.08,3
120401,0.6,1
120402,,
120403,,
120404,5,3
120405,,
120406,0.47,1
120407,2.04,3
120408,0.92,1
120409,5,3
120410,2.79,3
120411,3.44,3
120412,1.58,2
120413,1.23,1
120414,2.58,3
120415,,
120416,5,3
